Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
Scotland,,1871,1.0497034,1.0408211,1.0745233
Scotland,,1872,1.0732919,1.06475,1.0900981
Scotland,,1873,1.086224,1.073088,1.1163973
Scotland,,1874,1.0794262,1.0560905,1.1024123
Scotland,,1875,1.0519058,1.031466,1.0705563
Scotland,,1876,1.0764664,1.0624855,1.1019332
Scotland,,1877,1.0748252,1.0589067,1.10081
Scotland,,1878,1.061553,1.0477515,1.1001341
Scotland,,1879,1.052381,1.0376096,1.0852019
Scotland,,1880,1.0666666,1.052148,1.1062142
Scotland,,1881,1.0626562,1.0428078,1.0977343
Scotland,,1882,1.0561875,1.0402896,1.0968858
Scotland,,1883,1.0577191,1.0499418,1.1134816
Scotland,,1884,1.059913,1.0427526,1.100308
Scotland,,1885,1.0510112,1.0310727,1.0887625
Scotland,,1886,1.0522934,1.0348495,1.0881057
Scotland,,1887,1.0491511,1.0351074,1.0871639
Scotland,,1888,1.0439844,1.0308957,1.0838037
Scotland,,1889,1.0525386,1.0383757,1.0871261
Scotland,,1890,1.0557097,1.0417049,1.0915208
Scotland,,1891,1.0537635,1.0383891,1.1054914
Scotland,,1892,1.0552841,1.0414871,1.0985533
Scotland,,1893,1.0559762,1.0430471,1.0890869
Scotland,,1894,1.0477306,1.0370615,1.0949504
Scotland,,1895,1.064302,1.0389016,1.0745313
Scotland,,1896,1.0579158,1.039425,1.0924658
Scotland,,1897,1.0618879,1.0425959,1.0894924
Scotland,,1898,1.0637169,1.0491657,1.0954064
Scotland,,1899,1.0670637,1.0526555,1.0980927
Scotland,,1900,1.0723052,1.0506387,1.0876384
Scotland,,1901,1.0633835,1.0481308,1.1034795
Scotland,,1902,1.0715206,1.0522758,1.1030692
Scotland,,1903,1.0662308,1.044572,1.0931677
Scotland,,1904,1.0568761,1.0409728,1.0926008
Scotland,,1905,1.0588357,1.0405784,1.0852814
Scotland,,1906,1.0570838,1.0397222,1.0881193
Scotland,,1907,1.0523039,1.0412574,1.0853605
Scotland,,1908,1.0614256,1.0421777,1.0856644
Scotland,,1909,1.0564123,1.0418276,1.0901176
Scotland,,1910,1.0613065,1.0408506,1.086661
Scotland,,1911,1.0608364,1.0420079,1.0955603
Scotland,,1912,1.0610656,1.0443225,1.096195
Scotland,,1913,1.0637147,1.0439374,1.0957493
Scotland,,1914,1.0635048,1.0431489,1.088672
Scotland,,1915,1.077266,1.05617,1.1016799
Scotland,,1916,1.0690602,1.0575949,1.1103035
Scotland,,1917,1.0732716,1.0590322,1.1220338
Scotland,,1918,1.0657506,1.0535237,1.0973041
Scotland,,1919,1.0698858,1.0557469,1.0855932
Scotland,,1920,1.0735689,1.0535089,1.1077303
Scotland,,1921,1.0572112,1.0379262,1.0877122
Scotland,,1922,1.0579098,1.0332382,1.0818594
Scotland,,1923,1.058908,1.0427316,1.0914928
Scotland,,1924,1.0651681,1.0386249,1.0795919
Scotland,,1925,1.0713497,1.047361,1.0868516
Scotland,,1926,1.0648015,1.0416584,1.0905449
Scotland,,1927,1.0686828,1.0476382,1.0894736
Scotland,,1928,1.0635209,1.0435216,1.080941
Scotland,,1929,1.0715876,1.0454267,1.0817428
Scotland,,1930,1.0679245,1.0503783,1.0930511
Scotland,,1931,1.0665954,1.0469215,1.0894277
Scotland,,1932,1.0561014,1.0412045,1.0800952
Scotland,,1933,1.0661142,1.0508542,1.0946864
Scotland,,1934,1.0648165,1.0472827,1.0920173
Scotland,,1935,1.0645442,1.0470936,1.0937002
Scotland,,1936,1.0718436,1.0552148,1.1036978
Scotland,,1937,1.0735061,1.0597761,1.1083945
Scotland,,1938,1.062383,1.0540961,1.1033804
Scotland,,1939,1.0772626,1.0666928,1.1178585
Scotland,,1940,1.1068853,1.0984317,1.1320912
Scotland,,1941,1.1369147,1.1422764,1.1375662
Scotland,,1942,1.1418085,1.1537813,1.1365415
Scotland,,1943,1.1430882,1.1579059,1.1258304
Scotland,,1944,1.1410414,1.1496145,1.1321484
Scotland,,1945,1.1047252,1.105001,1.1296653
Scotland,,1946,1.0789777,1.0745342,1.1336961
Scotland,,1947,1.0705998,1.065514,1.1450981
Scotland,,1948,1.0641348,1.0577141,1.1296226
Scotland,,1949,1.060292,1.0589126,1.1322731
Senegal,SEN,1950,0.9948721,0.98926,1.0248783
Senegal,SEN,1951,0.99675775,0.9911514,1.0267957
Senegal,SEN,1952,0.9965286,0.99145687,1.0267675
Senegal,SEN,1953,0.9941698,0.989106,1.0243318
Senegal,SEN,1954,0.9953014,0.9903881,1.0256479
Senegal,SEN,1955,0.9946791,0.9901729,1.0255626
Senegal,SEN,1956,0.99428284,0.9902716,1.0257853
Senegal,SEN,1957,0.99786496,0.9940097,1.0295651
Senegal,SEN,1958,1.0000886,0.99646413,1.032117
Senegal,SEN,1959,1.005406,1.0020791,1.0377429
Senegal,SEN,1960,1.0052965,1.0017568,1.0376942
Senegal,SEN,1961,1.0057954,1.0023433,1.0382825
Senegal,SEN,1962,1.0026587,0.99916005,1.0350362
Senegal,SEN,1963,1.0088322,1.0055349,1.0414443
Senegal,SEN,1964,1.0102365,1.0072846,1.0431938
Senegal,SEN,1965,1.0060568,1.0031098,1.0391146
Senegal,SEN,1966,1.0105809,1.0082105,1.0441707
Senegal,SEN,1967,1.0089535,1.0069911,1.0430086
Senegal,SEN,1968,1.0078301,1.0066015,1.0424844
Senegal,SEN,1969,1.0067993,1.0050521,1.0412912
Senegal,SEN,1970,1.0128902,1.0114974,1.0478286
Senegal,SEN,1971,1.0155905,1.0144073,1.0509149
Senegal,SEN,1972,1.016287,1.0151576,1.0519296
Senegal,SEN,1973,1.0174432,1.0158812,1.053427
Senegal,SEN,1974,1.0218515,1.0213757,1.0588864
Senegal,SEN,1975,1.0258639,1.024212,1.0618094
Senegal,SEN,1976,1.030973,1.0284116,1.0656092
Senegal,SEN,1977,1.036951,1.0338159,1.0705804
Senegal,SEN,1978,1.0432789,1.0396364,1.0763302
Senegal,SEN,1979,1.0476471,1.0436051,1.080453
Senegal,SEN,1980,1.0526803,1.04828,1.084692
Senegal,SEN,1981,1.0565308,1.0516984,1.087936
Senegal,SEN,1982,1.0573711,1.0527078,1.0885005
Senegal,SEN,1983,1.061853,1.0564102,1.0932025
Senegal,SEN,1984,1.067164,1.061494,1.0985645
Senegal,SEN,1985,1.0695391,1.0642602,1.1016697
Senegal,SEN,1986,1.0729187,1.0680085,1.1053293
Senegal,SEN,1987,1.0728538,1.0688739,1.1061379
Senegal,SEN,1988,1.0785761,1.0749903,1.112669
Senegal,SEN,1989,1.081133,1.0779463,1.1158011
Senegal,SEN,1990,1.0823089,1.0798815,1.1172605
Senegal,SEN,1991,1.0776892,1.0748627,1.1127975
Senegal,SEN,1992,1.0751915,1.0723703,1.1095388
Senegal,SEN,1993,1.0721778,1.0696189,1.1058922
Senegal,SEN,1994,1.0651565,1.0619308,1.0989711
Senegal,SEN,1995,1.0617702,1.05853,1.0941751
Senegal,SEN,1996,1.0576718,1.053839,1.0909046
Senegal,SEN,1997,1.0587566,1.0552236,1.0907339
Senegal,SEN,1998,1.0548902,1.0517279,1.0863873
Senegal,SEN,1999,1.0451381,1.0409392,1.0772572
Senegal,SEN,2000,1.0419456,1.0381026,1.0741495
Senegal,SEN,2001,1.0420655,1.0387836,1.0746812
Senegal,SEN,2002,1.0364872,1.033348,1.069052
Senegal,SEN,2003,1.0428939,1.0406114,1.0764645
Senegal,SEN,2004,1.0386716,1.0366657,1.0719868
Senegal,SEN,2005,1.0398278,1.0384876,1.0746467
Senegal,SEN,2006,1.041824,1.0411453,1.0769472
Senegal,SEN,2007,1.0446532,1.0441225,1.0813913
Senegal,SEN,2008,1.0468434,1.0467231,1.0842555
Senegal,SEN,2009,1.0528293,1.053278,1.0914991
Senegal,SEN,2010,1.0561996,1.0570685,1.0958154
Senegal,SEN,2011,1.0619572,1.0636781,1.102963
Senegal,SEN,2012,1.0646954,1.0668988,1.1065391
Senegal,SEN,2013,1.0694876,1.0726441,1.1126038
Senegal,SEN,2014,1.0628386,1.0655295,1.1047233
Senegal,SEN,2015,1.0702741,1.0741918,1.1140289
Senegal,SEN,2016,1.072435,1.0769126,1.1176509
Senegal,SEN,2017,1.0730734,1.0778545,1.1189008
Senegal,SEN,2018,1.0680817,1.0724584,1.1128298
Senegal,SEN,2019,1.0759327,1.0816765,1.1245097
Senegal,SEN,2020,1.0714198,1.0774179,1.1284097
Senegal,SEN,2021,1.0699787,1.0763373,1.1274784
Serbia,SRB,1950,1.0469816,1.0550753,1.0816637
Serbia,SRB,1951,1.0449187,1.0529025,1.0772548
Serbia,SRB,1952,1.0411263,1.0481607,1.0697708
Serbia,SRB,1953,1.0384196,1.0450488,1.0642295
Serbia,SRB,1954,1.036602,1.043359,1.0614102
Serbia,SRB,1955,1.0410441,1.0455561,1.0643449
Serbia,SRB,1956,1.0412844,1.0450625,1.0635769
Serbia,SRB,1957,1.0439639,1.0455348,1.0640057
Serbia,SRB,1958,1.0409461,1.0428344,1.059857
Serbia,SRB,1959,1.0408367,1.0422763,1.0585765
Serbia,SRB,1960,1.043899,1.0441394,1.0613595
Serbia,SRB,1961,1.0465962,1.0468571,1.0655676
Serbia,SRB,1962,1.0530727,1.0510111,1.0722704
Serbia,SRB,1963,1.0520012,1.0516633,1.0731876
Serbia,SRB,1964,1.0573844,1.056037,1.0800124
Serbia,SRB,1965,1.0594193,1.0586145,1.0839926
Serbia,SRB,1966,1.0633864,1.062628,1.0905045
Serbia,SRB,1967,1.067993,1.0673387,1.0977312
Serbia,SRB,1968,1.0733789,1.0716442,1.1045742
Serbia,SRB,1969,1.0763311,1.0762326,1.111831
Serbia,SRB,1970,1.0772998,1.0785713,1.1155907
Serbia,SRB,1971,1.0781286,1.0805779,1.1189034
Serbia,SRB,1972,1.0826993,1.0848639,1.1260929
Serbia,SRB,1973,1.0763385,1.0798025,1.1176143
Serbia,SRB,1974,1.0799598,1.0831491,1.1233339
Serbia,SRB,1975,1.0803008,1.0832169,1.123423
Serbia,SRB,1976,1.0786046,1.0822741,1.1218979
Serbia,SRB,1977,1.0822167,1.086996,1.1299665
Serbia,SRB,1978,1.0848503,1.0903975,1.1357241
Serbia,SRB,1979,1.087367,1.0939907,1.1418767
Serbia,SRB,1980,1.0894111,1.0976917,1.1484755
Serbia,SRB,1981,1.0919895,1.1007527,1.153935
Serbia,SRB,1982,1.0932864,1.1035045,1.1590873
Serbia,SRB,1983,1.093024,1.103554,1.1594069
Serbia,SRB,1984,1.0936219,1.1055311,1.1633482
Serbia,SRB,1985,1.0950497,1.1078442,1.168134
Serbia,SRB,1986,1.0939687,1.1073264,1.1679022
Serbia,SRB,1987,1.093724,1.107864,1.1695461
Serbia,SRB,1988,1.0928446,1.1082034,1.1709626
Serbia,SRB,1989,1.0930206,1.1084211,1.172149
Serbia,SRB,1990,1.0943865,1.1102959,1.1764022
Serbia,SRB,1991,1.094492,1.110414,1.1769829
Serbia,SRB,1992,1.0952413,1.1114856,1.1801457
Serbia,SRB,1993,1.092932,1.1092294,1.1770712
Serbia,SRB,1994,1.0917965,1.1088221,1.177445
Serbia,SRB,1995,1.090166,1.1070093,1.175502
Serbia,SRB,1996,1.0901192,1.1063856,1.175733
Serbia,SRB,1997,1.0892172,1.1059673,1.1762875
Serbia,SRB,1998,1.0917022,1.1094775,1.1782573
Serbia,SRB,1999,1.0954773,1.113771,1.1792774
Serbia,SRB,2000,1.0871098,1.1029876,1.1753393
Serbia,SRB,2001,1.0846329,1.0997796,1.1704389
Serbia,SRB,2002,1.083537,1.0992993,1.1710726
Serbia,SRB,2003,1.0827692,1.1005703,1.1747485
Serbia,SRB,2004,1.0841967,1.1024604,1.1796246
Serbia,SRB,2005,1.083039,1.1003413,1.1771461
Serbia,SRB,2006,1.0828154,1.1009945,1.1791883
Serbia,SRB,2007,1.082503,1.1005876,1.1796055
Serbia,SRB,2008,1.0809348,1.0989386,1.1774513
Serbia,SRB,2009,1.0826086,1.1012338,1.1829398
Serbia,SRB,2010,1.0815102,1.0996642,1.1807827
Serbia,SRB,2011,1.0814624,1.1001583,1.1822802
Serbia,SRB,2012,1.0812478,1.1006354,1.1837281
Serbia,SRB,2013,1.083794,1.1023549,1.1872855
Serbia,SRB,2014,1.08267,1.1009488,1.1853063
Serbia,SRB,2015,1.0812858,1.1006944,1.1856432
Serbia,SRB,2016,1.0822961,1.1004146,1.1850979
Serbia,SRB,2017,1.0792098,1.0973448,1.1800476
Serbia,SRB,2018,1.0787601,1.0976226,1.1807882
Serbia,SRB,2019,1.0823265,1.101362,1.1884148
Serbia,SRB,2020,1.0889456,1.1102659,1.2079467
Serbia,SRB,2021,1.0836366,1.1038922,1.1966912
Seychelles,SYC,1950,1.1026062,1.153358,1.3031758
Seychelles,SYC,1951,1.1116233,1.1649796,1.3222402
Seychelles,SYC,1952,1.1219652,1.1777658,1.3443618
Seychelles,SYC,1953,1.1269941,1.185962,1.3585271
Seychelles,SYC,1954,1.1355278,1.1925102,1.37014
Seychelles,SYC,1955,1.1638949,1.2310959,1.445607
Seychelles,SYC,1956,1.165508,1.2330505,1.4498308
Seychelles,SYC,1957,1.1661402,1.233992,1.4521321
Seychelles,SYC,1958,1.167192,1.23422,1.4531
Seychelles,SYC,1959,1.054885,1.0851386,1.1743879
Seychelles,SYC,1960,1.1104828,1.1563903,1.2994576
Seychelles,SYC,1961,1.1090738,1.153317,1.2942414
Seychelles,SYC,1962,1.1034261,1.1518656,1.2920073
Seychelles,SYC,1963,1.1085991,1.1507531,1.2903258
Seychelles,SYC,1964,1.1233882,1.1744907,1.3394502
Seychelles,SYC,1965,1.1256344,1.1753285,1.3380115
Seychelles,SYC,1966,1.1140018,1.1582389,1.3029261
Seychelles,SYC,1967,1.1134444,1.1567763,1.2983837
Seychelles,SYC,1968,1.1267673,1.171357,1.3271626
Seychelles,SYC,1969,1.1269585,1.1724458,1.3288443
Seychelles,SYC,1970,1.1284424,1.172981,1.3294641
Seychelles,SYC,1971,1.1301814,1.1744382,1.3317811
Seychelles,SYC,1972,1.1302018,1.1737298,1.3299363
Seychelles,SYC,1973,1.1316571,1.1744597,1.3309094
Seychelles,SYC,1974,1.1335593,1.1765246,1.3339696
Seychelles,SYC,1975,1.1353524,1.1778854,1.3357766
Seychelles,SYC,1976,1.136987,1.1793317,1.3376261
Seychelles,SYC,1977,1.1397765,1.1820822,1.3417974
Seychelles,SYC,1978,1.1395687,1.1813288,1.3395932
Seychelles,SYC,1979,1.1402478,1.1816982,1.3392743
Seychelles,SYC,1980,1.1446862,1.1870179,1.3485177
Seychelles,SYC,1981,1.1459396,1.1884545,1.3503959
Seychelles,SYC,1982,1.1473947,1.1899464,1.352356
Seychelles,SYC,1983,1.1486492,1.19113,1.353631
Seychelles,SYC,1984,1.1498706,1.1922734,1.3546801
Seychelles,SYC,1985,1.1526387,1.1955861,1.3598424
Seychelles,SYC,1986,1.154524,1.1977631,1.3624979
Seychelles,SYC,1987,1.1546564,1.1977373,1.3612515
Seychelles,SYC,1988,1.1330175,1.1695223,1.3067105
Seychelles,SYC,1989,1.1463132,1.1867561,1.338798
Seychelles,SYC,1990,1.1649916,1.2111853,1.3855261
Seychelles,SYC,1991,1.1774068,1.2275723,1.4173568
Seychelles,SYC,1992,1.2129228,1.2733675,1.5066556
Seychelles,SYC,1993,1.2220545,1.2855577,1.5321366
Seychelles,SYC,1994,1.2001665,1.2575554,1.4785342
Seychelles,SYC,1995,1.1825029,1.2353549,1.437819
Seychelles,SYC,1996,1.1717263,1.2213584,1.4100857
Seychelles,SYC,1997,1.1718439,1.2220787,1.4103299
Seychelles,SYC,1998,1.1710773,1.2205404,1.4064965
Seychelles,SYC,1999,1.1520157,1.1962647,1.3595035
Seychelles,SYC,2000,1.1451526,1.1870838,1.3400921
Seychelles,SYC,2001,1.1477786,1.1904198,1.3443954
Seychelles,SYC,2002,1.1524233,1.1960026,1.352868
Seychelles,SYC,2003,1.1425078,1.1823614,1.3248456
Seychelles,SYC,2004,1.1410711,1.1801687,1.3210858
Seychelles,SYC,2005,1.1389402,1.1767869,1.3140323
Seychelles,SYC,2006,1.1378701,1.1751387,1.3110377
Seychelles,SYC,2007,1.1340554,1.1697327,1.301089
Seychelles,SYC,2008,1.1331079,1.1680846,1.298195
Seychelles,SYC,2009,1.1303302,1.164285,1.2910701
Seychelles,SYC,2010,1.1282694,1.1614679,1.2858413
Seychelles,SYC,2011,1.1246984,1.1563432,1.2756667
Seychelles,SYC,2012,1.1190112,1.1491178,1.2629244
Seychelles,SYC,2013,1.1202075,1.1505693,1.2659227
Seychelles,SYC,2014,1.1249098,1.1564087,1.2774861
Seychelles,SYC,2015,1.1233519,1.1546011,1.2747376
Seychelles,SYC,2016,1.1199697,1.1502678,1.2672932
Seychelles,SYC,2017,1.1182644,1.1479754,1.2634323
Seychelles,SYC,2018,1.1163484,1.1454988,1.2592496
Seychelles,SYC,2019,1.1165648,1.1457498,1.2601235
Seychelles,SYC,2020,1.1205615,1.1483407,1.2429053
Seychelles,SYC,2021,1.1167266,1.1446675,1.2404675
Sierra Leone,SLE,1950,1.0960207,1.0695546,1.0640585
Sierra Leone,SLE,1951,1.0967392,1.071095,1.0654472
Sierra Leone,SLE,1952,1.090476,1.0664438,1.0624679
Sierra Leone,SLE,1953,1.0945172,1.0694331,1.0664417
Sierra Leone,SLE,1954,1.0893538,1.0655462,1.0642802
Sierra Leone,SLE,1955,1.0867723,1.0641408,1.0635532
Sierra Leone,SLE,1956,1.0859729,1.0638064,1.0640254
Sierra Leone,SLE,1957,1.0852085,1.06445,1.0652612
Sierra Leone,SLE,1958,1.0814348,1.0613055,1.0638298
Sierra Leone,SLE,1959,1.0797666,1.061227,1.0640148
Sierra Leone,SLE,1960,1.0783219,1.0630955,1.0658517
Sierra Leone,SLE,1961,1.0814807,1.0660039,1.0684183
Sierra Leone,SLE,1962,1.0810133,1.0664998,1.0690084
Sierra Leone,SLE,1963,1.0824717,1.0691966,1.0714893
Sierra Leone,SLE,1964,1.0823323,1.0697246,1.0723276
Sierra Leone,SLE,1965,1.0823934,1.0700734,1.0727041
Sierra Leone,SLE,1966,1.0805097,1.0690849,1.0714931
Sierra Leone,SLE,1967,1.0773962,1.0669711,1.0694087
Sierra Leone,SLE,1968,1.0749815,1.064291,1.0682862
Sierra Leone,SLE,1969,1.0769206,1.0659212,1.0709333
Sierra Leone,SLE,1970,1.0706909,1.0603944,1.0660324
Sierra Leone,SLE,1971,1.0702121,1.0600256,1.0661476
Sierra Leone,SLE,1972,1.0695962,1.0600035,1.0660138
Sierra Leone,SLE,1973,1.067431,1.0578028,1.064483
Sierra Leone,SLE,1974,1.0676705,1.0587338,1.065285
Sierra Leone,SLE,1975,1.0674306,1.0584753,1.0652764
Sierra Leone,SLE,1976,1.0683296,1.0596153,1.0661516
Sierra Leone,SLE,1977,1.0686651,1.0600231,1.0664297
Sierra Leone,SLE,1978,1.0701361,1.0614395,1.0679733
Sierra Leone,SLE,1979,1.0680575,1.0594268,1.0664158
Sierra Leone,SLE,1980,1.0672638,1.0591748,1.0667216
Sierra Leone,SLE,1981,1.0671521,1.0592324,1.0675792
Sierra Leone,SLE,1982,1.0661435,1.0586917,1.0682268
Sierra Leone,SLE,1983,1.0645245,1.0570202,1.0673983
Sierra Leone,SLE,1984,1.0609719,1.0534157,1.065397
Sierra Leone,SLE,1985,1.0606672,1.053852,1.0673071
Sierra Leone,SLE,1986,1.0581943,1.052096,1.0673479
Sierra Leone,SLE,1987,1.0539889,1.0475899,1.0645628
Sierra Leone,SLE,1988,1.053279,1.0467772,1.0657074
Sierra Leone,SLE,1989,1.0503486,1.0440943,1.0649687
Sierra Leone,SLE,1990,1.0490389,1.0431861,1.0651947
Sierra Leone,SLE,1991,1.0571693,1.0546166,1.0723212
Sierra Leone,SLE,1992,1.0600709,1.058165,1.0766187
Sierra Leone,SLE,1993,1.0584313,1.0569638,1.0772572
Sierra Leone,SLE,1994,1.0646268,1.06772,1.0841929
Sierra Leone,SLE,1995,1.0751406,1.0832292,1.0933802
Sierra Leone,SLE,1996,1.0516406,1.0535575,1.0809675
Sierra Leone,SLE,1997,1.0537381,1.0579891,1.085173
Sierra Leone,SLE,1998,1.090525,1.1098893,1.1091298
Sierra Leone,SLE,1999,1.1600693,1.2122678,1.1525663
Sierra Leone,SLE,2000,1.0427063,1.0464925,1.0805911
Sierra Leone,SLE,2001,1.0426782,1.0476917,1.0818014
Sierra Leone,SLE,2002,1.0344735,1.0370959,1.0769002
Sierra Leone,SLE,2003,1.033089,1.0357109,1.0758708
Sierra Leone,SLE,2004,1.0288837,1.031397,1.0722353
Sierra Leone,SLE,2005,1.0265052,1.0285367,1.0699977
Sierra Leone,SLE,2006,1.0230963,1.0238848,1.0630555
Sierra Leone,SLE,2007,1.0278132,1.0271719,1.0648428
Sierra Leone,SLE,2008,1.0292822,1.0275723,1.0634055
Sierra Leone,SLE,2009,1.0291444,1.0270586,1.0606053
Sierra Leone,SLE,2010,1.0307797,1.0277423,1.0598947
Sierra Leone,SLE,2011,1.031148,1.0277593,1.0581384
Sierra Leone,SLE,2012,1.0324564,1.028805,1.0582085
Sierra Leone,SLE,2013,1.0347376,1.031002,1.0599464
Sierra Leone,SLE,2014,1.0345476,1.0308709,1.0603099
Sierra Leone,SLE,2015,1.0365245,1.0325495,1.062189
Sierra Leone,SLE,2016,1.0405506,1.0366573,1.0654058
Sierra Leone,SLE,2017,1.0400656,1.0364054,1.0660293
Sierra Leone,SLE,2018,1.0470622,1.0443006,1.0720636
Sierra Leone,SLE,2019,1.0443339,1.0413337,1.0693423
Sierra Leone,SLE,2020,1.0464331,1.0443195,1.0819128
Sierra Leone,SLE,2021,1.0441828,1.0413833,1.0784241
Singapore,SGP,1950,1.0910127,1.1114829,1.2162272
Singapore,SGP,1951,1.0943795,1.1135224,1.2193527
Singapore,SGP,1952,1.0937488,1.112116,1.2160325
Singapore,SGP,1953,1.0932446,1.11106,1.2132754
Singapore,SGP,1954,1.0863364,1.1009529,1.1933346
Singapore,SGP,1955,1.0821297,1.0951029,1.1811638
Singapore,SGP,1956,1.0793256,1.0905899,1.1718438
Singapore,SGP,1957,1.0805608,1.0918785,1.1732469
Singapore,SGP,1958,1.0811319,1.0919279,1.1726335
Singapore,SGP,1959,1.0837401,1.0948331,1.1768955
Singapore,SGP,1960,1.082824,1.0939491,1.1745416
Singapore,SGP,1961,1.0813823,1.0921583,1.170624
Singapore,SGP,1962,1.0833458,1.0946236,1.1745749
Singapore,SGP,1963,1.0921957,1.105876,1.1950864
Singapore,SGP,1964,1.093453,1.1076198,1.1980249
Singapore,SGP,1965,1.095306,1.1102005,1.2023983
Singapore,SGP,1966,1.0916089,1.1058878,1.1940688
Singapore,SGP,1967,1.0946809,1.1103302,1.2020199
Singapore,SGP,1968,1.093834,1.109529,1.2003338
Singapore,SGP,1969,1.0952377,1.1116273,1.2038157
Singapore,SGP,1970,1.0937968,1.110083,1.2006434
Singapore,SGP,1971,1.0976633,1.1149898,1.2095293
Singapore,SGP,1972,1.0968553,1.1142544,1.2079868
Singapore,SGP,1973,1.0930543,1.1098993,1.1994699
Singapore,SGP,1974,1.0942675,1.1122173,1.2034718
Singapore,SGP,1975,1.092704,1.111013,1.2007442
Singapore,SGP,1976,1.0939033,1.1130528,1.2042255
Singapore,SGP,1977,1.0891672,1.1073118,1.1932048
Singapore,SGP,1978,1.0856632,1.1029829,1.1848464
Singapore,SGP,1979,1.0824932,1.0991161,1.1774349
Singapore,SGP,1980,1.0822344,1.0990226,1.1770151
Singapore,SGP,1981,1.0838856,1.1012694,1.1809247
Singapore,SGP,1982,1.085603,1.103722,1.1851922
Singapore,SGP,1983,1.085032,1.1033121,1.1840279
Singapore,SGP,1984,1.0774409,1.0940424,1.1664762
Singapore,SGP,1985,1.0757565,1.0919942,1.1621865
Singapore,SGP,1986,1.069806,1.0846837,1.1484115
Singapore,SGP,1987,1.0691767,1.0839728,1.1467909
Singapore,SGP,1988,1.0692466,1.0843391,1.14752
Singapore,SGP,1989,1.0691404,1.084382,1.1475257
Singapore,SGP,1990,1.0711001,1.0870949,1.1524931
Singapore,SGP,1991,1.0764508,1.093894,1.1647888
Singapore,SGP,1992,1.0763949,1.0939853,1.1648288
Singapore,SGP,1993,1.0756582,1.0931498,1.1632035
Singapore,SGP,1994,1.0723037,1.0890342,1.1556494
Singapore,SGP,1995,1.0711999,1.0876995,1.1532184
Singapore,SGP,1996,1.0716376,1.0881737,1.1537963
Singapore,SGP,1997,1.071246,1.0875704,1.1523196
Singapore,SGP,1998,1.0707241,1.0867932,1.1504848
Singapore,SGP,1999,1.0675647,1.0828185,1.1430782
Singapore,SGP,2000,1.0668164,1.0818409,1.1410564
Singapore,SGP,2001,1.0678838,1.083208,1.143616
Singapore,SGP,2002,1.070731,1.0867921,1.1502069
Singapore,SGP,2003,1.0744587,1.0914713,1.1588476
Singapore,SGP,2004,1.0741972,1.0910891,1.1580982
Singapore,SGP,2005,1.0746317,1.0915205,1.158627
Singapore,SGP,2006,1.0717824,1.0879183,1.1520667
Singapore,SGP,2007,1.0694102,1.0849415,1.1467376
Singapore,SGP,2008,1.0650733,1.0795202,1.1370403
Singapore,SGP,2009,1.0614963,1.0750481,1.1290225
Singapore,SGP,2010,1.0582314,1.070986,1.1218079
Singapore,SGP,2011,1.0575178,1.0700855,1.1202188
Singapore,SGP,2012,1.0565455,1.0688561,1.11806
Singapore,SGP,2013,1.053873,1.0655341,1.1121755
Singapore,SGP,2014,1.054045,1.0657173,1.1126244
Singapore,SGP,2015,1.0542191,1.0659105,1.1130683
Singapore,SGP,2016,1.0547748,1.0665815,1.114358
Singapore,SGP,2017,1.0544919,1.0662054,1.1137416
Singapore,SGP,2018,1.0537269,1.0652547,1.1120994
Singapore,SGP,2019,1.0530441,1.0643952,1.1105523
Singapore,SGP,2020,1.0603182,1.0734617,1.1249018
Singapore,SGP,2021,1.053216,1.0650091,1.1100209
Sint Maarten (Dutch part),SXM,1950,1.06229,1.0558332,1.0973967
Sint Maarten (Dutch part),SXM,1951,1.0573728,1.0534815,1.0945594
Sint Maarten (Dutch part),SXM,1952,1.0422764,1.0445985,1.0831063
Sint Maarten (Dutch part),SXM,1953,1.0450726,1.0463136,1.0850378
Sint Maarten (Dutch part),SXM,1954,1.0455103,1.0466092,1.084833
Sint Maarten (Dutch part),SXM,1955,1.0354041,1.0405593,1.07837
Sint Maarten (Dutch part),SXM,1956,1.039073,1.0427172,1.0809017
Sint Maarten (Dutch part),SXM,1957,1.03803,1.0422877,1.0796762
Sint Maarten (Dutch part),SXM,1958,1.0276686,1.0356469,1.0722235
Sint Maarten (Dutch part),SXM,1959,1.0397652,1.0434524,1.0806738
Sint Maarten (Dutch part),SXM,1960,1.0502058,1.0501999,1.0877533
Sint Maarten (Dutch part),SXM,1961,1.047843,1.0485096,1.0861645
Sint Maarten (Dutch part),SXM,1962,1.0209566,1.030877,1.0660452
Sint Maarten (Dutch part),SXM,1963,1.030261,1.0366335,1.070108
Sint Maarten (Dutch part),SXM,1964,1.0254297,1.0331523,1.0659692
Sint Maarten (Dutch part),SXM,1965,1.0435302,1.0459747,1.0831314
Sint Maarten (Dutch part),SXM,1966,1.04733,1.0486511,1.0842705
Sint Maarten (Dutch part),SXM,1967,1.062669,1.0605184,1.0990561
Sint Maarten (Dutch part),SXM,1968,1.0720049,1.0670017,1.106852
Sint Maarten (Dutch part),SXM,1969,1.0649259,1.063407,1.103551
Sint Maarten (Dutch part),SXM,1970,1.0338497,1.0403013,1.074762
